38.13948,-99.31423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,54,115,170,238,289,317,402,458,499,547,573,578,578,579,569,552,523,491,434,336,239,147,119,78,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,28,59,107,162,215,267,319,348,349,334,302,271,243,225,214,204,187,144,84,35,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,53,106,194,287,377,434,464,493,502,507,524,534,539,538,531,519,485,435,378,318,274,218,141,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,238,289,335,373,404,429,447,456,459,456,448,434,413,375,330,278,221,160,99,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,135,225,328,414,490,551,599,617,647,660,658,669,655,639,627,590,565,521,472,421,375,317,88,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,115,192,263,325,376,412,445,457,451,454,450,435,419,412,391,369,345,301,265,217,167,118,74,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,112,143,173,194,202,200,197,182,170,160,145,132,122,109,100,87,74,62,48,38,27,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,51,76,100,125,145,158,159,161,158,156,147,135,126,119,111,101,94,85,75,65,52,44,31,22,1,0
38.12456,-99.31425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,54,117,170,240,292,327,407,460,498,545,572,578,578,577,567,551,523,487,430,333,238,149,112,75,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,28,59,107,162,215,267,319,348,349,334,302,271,243,225,214,204,187,144,84,35,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,53,106,194,287,377,434,464,493,502,507,524,534,539,538,531,519,485,435,378,318,274,218,141,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,238,289,335,373,404,429,447,456,459,456,448,434,413,375,330,278,221,160,99,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,135,225,328,414,490,551,599,617,647,660,658,669,655,639,627,590,565,521,472,421,375,317,88,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,115,192,263,325,376,412,445,457,451,454,450,435,419,412,391,369,345,301,265,217,167,118,74,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,112,143,173,194,202,200,197,182,170,160,145,132,122,109,100,87,74,62,48,38,27,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,51,76,100,125,145,158,159,161,158,156,147,135,126,119,111,101,94,85,75,65,52,44,30,22,1,0
38.10952,-99.3143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,54,118,170,240,295,336,411,461,497,543,571,578,578,576,566,550,523,484,426,331,236,151,106,73,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,28,59,107,162,215,267,319,348,349,334,302,271,243,225,214,204,187,144,84,35,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,53,106,194,287,377,434,464,493,502,507,524,534,539,538,531,519,485,435,378,318,274,218,141,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,238,289,335,373,404,429,447,456,459,456,448,434,413,375,330,278,221,160,99,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,135,225,328,414,490,551,599,617,647,660,658,669,655,639,627,590,565,521,472,421,375,317,88,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,115,192,263,325,376,412,445,457,451,454,450,435,419,412,391,369,345,301,265,217,167,118,74,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,112,143,173,194,202,200,197,182,170,160,145,132,122,109,100,87,74,62,48,38,27,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,51,76,100,125,145,158,159,161,158,156,147,135,126,119,111,101,94,85,75,65,52,44,31,22,1,0
38.10047,-99.31429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,118,170,243,300,343,414,464,497,544,571,579,579,577,567,550,525,485,426,330,237,154,104,74,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,28,59,107,162,215,267,319,348,349,334,302,271,243,225,214,204,187,144,84,35,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,53,106,194,287,377,434,464,493,502,507,524,534,539,538,531,519,485,435,378,318,274,218,141,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,238,289,335,373,404,429,447,456,459,456,448,434,413,375,330,278,221,160,99,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,135,225,328,414,490,551,599,617,647,660,658,669,655,639,627,590,565,521,472,421,375,317,88,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,115,192,263,325,376,412,445,457,451,454,450,435,419,412,391,369,345,301,265,217,167,118,74,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,78,112,143,173,194,202,200,197,182,170,160,145,132,122,109,100,87,74,62,48,38,27,18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,51,76,100,125,145,158,159,161,158,156,147,135,126,119,111,101,94,85,75,65,52,44,31,22,1,0
38.09115,-99.31419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,119,170,243,301,347,416,465,497,543,570,578,579,576,566,550,525,484,424,329,237,155,101,73,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,40,88,160,232,286,318,336,347,348,335,313,282,247,223,209,207,193,150,90,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,59,119,208,296,379,429,456,479,488,492,509,521,527,527,522,511,487,457,416,357,301,234,142,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,105,170,236,289,335,374,406,432,451,458,460,455,446,430,408,370,325,274,218,158,97,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,145,237,350,448,529,591,638,661,686,703,705,713,699,682,664,629,597,548,496,435,378,320,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,265,327,380,421,455,472,473,478,472,459,444,429,411,384,363,310,277,228,174,122,73,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,81,117,151,183,207,215,208,202,186,174,161,143,131,119,106,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,53,80,106,136,157,168,170,170,167,164,151,138,127,118,111,100,92,83,71,61,51,43,30,24,1,0
38.08213,-99.31415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,119,170,244,302,350,417,465,497,543,570,579,579,576,566,549,525,483,423,328,236,155,99,73,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,40,88,160,232,286,318,336,347,348,335,313,282,247,223,209,207,193,150,90,36,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,59,119,208,296,379,429,456,479,488,492,509,521,527,527,522,511,487,457,416,357,301,234,142,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,105,170,236,289,335,374,406,432,451,458,460,455,446,430,408,370,325,274,218,158,97,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,145,237,350,448,529,591,638,661,686,703,705,713,699,682,664,629,597,548,496,435,378,320,89,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,265,327,380,421,455,472,473,478,472,459,444,429,411,384,363,310,277,228,174,122,73,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,81,117,151,183,207,215,208,202,186,174,161,143,131,119,106,95,84,70,58,46,35,25,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,53,80,106,136,157,168,170,170,167,164,151,138,127,118,111,100,92,83,71,61,51,43,30,24,1,0
38.07177,-99.31412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,119,171,247,304,352,418,465,496,542,570,578,579,576,566,549,525,482,423,328,234,154,97,72,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,42,95,177,255,308,334,343,351,352,342,324,295,259,234,216,217,200,158,94,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,62,122,208,290,367,417,447,474,483,486,504,517,523,524,520,510,488,459,421,374,315,243,147,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,237,290,337,375,408,433,453,460,462,458,449,433,411,373,327,276,219,159,98,53,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,142,235,348,446,532,591,637,651,681,698,700,704,689,676,652,621,588,529,468,395,348,297,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,266,328,381,419,453,469,470,478,465,455,439,424,406,372,355,303,268,220,167,117,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,113,146,178,202,209,202,199,181,171,156,141,129,115,104,93,82,67,56,44,33,24,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,79,104,136,153,168,171,168,164,165,152,141,129,120,112,100,94,84,72,62,52,43,31,24,1,0
38.06111,-99.31409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,119,171,248,305,354,419,466,496,542,570,578,580,576,566,549,526,482,423,329,234,155,96,71,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,42,95,177,255,308,334,343,351,352,342,324,295,259,234,216,217,200,158,94,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,62,122,208,290,367,417,447,474,483,486,504,517,523,524,520,510,488,459,421,374,315,243,147,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,237,290,337,375,408,433,453,460,462,458,449,433,411,373,327,276,219,159,98,53,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,142,235,348,446,532,591,637,651,681,698,700,704,689,676,652,621,588,529,468,395,348,297,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,266,328,381,419,453,469,470,478,465,455,439,424,406,372,355,303,268,220,167,117,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,113,146,178,202,209,202,199,181,171,156,141,129,115,104,93,82,67,56,44,33,24,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,79,104,136,153,168,171,168,164,165,152,141,129,120,112,100,94,84,72,62,52,43,31,24,1,0
38.05208,-99.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,119,171,249,306,356,419,466,496,542,570,579,580,576,566,549,526,482,423,329,234,156,96,72,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,42,95,177,255,308,334,343,351,352,342,324,295,259,234,216,217,200,158,94,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,62,122,208,290,367,417,447,474,483,486,504,517,523,524,520,510,488,459,421,374,315,243,147,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,237,290,337,375,408,433,453,460,462,458,449,433,411,373,327,276,219,159,98,53,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,142,235,348,446,532,591,637,651,681,698,700,704,689,676,652,621,588,529,468,395,348,297,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,266,328,381,419,453,469,470,478,465,455,439,424,406,372,355,303,268,220,167,117,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,78,113,146,178,202,209,202,199,181,171,156,141,129,115,104,93,82,67,56,44,33,24,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,52,79,104,136,153,168,171,168,164,165,152,141,129,120,112,100,94,84,72,62,52,43,30,24,1,0
38.04122,-99.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,55,118,171,250,308,357,420,467,497,542,570,579,580,576,566,549,526,483,424,330,234,157,96,72,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,42,95,177,255,308,334,343,351,352,342,324,295,259,234,216,217,200,158,94,37,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,62,122,208,290,367,417,447,474,483,486,504,517,523,524,520,510,488,459,421,374,315,243,147,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,104,171,237,290,337,375,408,433,453,460,462,458,449,433,411,373,327,276,219,159,98,53,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,142,235,348,446,532,591,637,651,681,698,700,704,689,676,652,621,588,529,468,395,348,297,86,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,266,328,381,419,453,469,470,478,465,455,439,424,406,372,355,303,268,220,167,117,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,113,146,178,202,209,202,199,181,171,156,141,129,115,104,93,82,67,56,44,33,24,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,52,79,104,136,153,168,171,168,164,165,152,141,129,120,112,100,94,84,72,62,52,43,31,23,1,0
38.02344,-99.31409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,118,172,254,315,366,422,467,495,542,569,578,579,574,565,547,525,483,422,332,234,161,94,71,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,37,79,146,217,280,319,349,366,370,355,338,312,280,258,241,244,225,181,107,44,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,50,101,187,272,360,409,440,469,485,490,508,521,507,480,449,426,404,385,362,334,297,237,153,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,104,171,241,293,339,378,409,435,454,463,467,466,458,445,425,385,338,284,225,163,100,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,129,223,333,430,514,560,603,606,639,650,652,653,643,638,615,580,547,474,399,309,293,259,79,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,194,265,325,375,407,439,450,454,457,445,437,417,402,384,351,334,284,248,205,155,109,66,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,71,103,134,164,186,195,194,195,178,169,156,142,132,117,107,96,85,70,57,44,33,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,50,75,100,127,145,164,165,165,162,166,155,148,138,129,121,110,103,92,81,69,56,44,31,24,1,0
38.01399,-99.31411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,117,173,257,317,366,422,467,495,542,570,578,579,574,565,548,526,485,423,333,235,162,95,73,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,18,37,79,146,217,280,319,349,366,370,355,338,312,280,258,241,244,225,181,107,44,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,50,101,187,272,360,409,440,469,485,490,508,521,507,480,449,426,404,385,362,334,297,237,153,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,104,171,241,293,339,378,409,435,454,463,467,466,458,445,425,385,338,284,225,163,100,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,129,223,333,430,514,560,603,606,639,650,652,653,643,638,615,580,547,474,399,309,293,259,79,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,194,265,325,375,407,439,450,454,457,445,437,417,402,384,351,334,284,248,205,155,109,66,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,71,103,134,164,186,195,194,195,178,169,156,142,132,117,107,96,85,70,57,44,33,23,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,50,75,100,127,145,164,165,165,162,166,155,148,138,129,121,110,103,92,81,69,56,44,31,24,1,0
38.00449,-99.32235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,55,116,173,262,321,367,422,468,496,544,571,579,580,576,567,549,527,488,426,336,237,164,96,77,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,18,37,79,146,217,280,319,349,366,370,355,338,312,280,258,241,244,225,181,107,44,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,50,101,187,272,360,409,440,469,485,490,508,521,507,480,449,426,404,385,362,334,297,237,153,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,104,171,241,293,339,378,409,435,454,463,467,466,458,445,425,385,338,284,225,163,100,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,129,223,333,430,514,560,603,606,639,650,652,653,643,638,615,580,547,474,399,309,293,259,79,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,116,194,265,325,375,407,439,450,454,457,445,437,417,402,384,351,334,284,248,205,155,109,66,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,71,103,134,164,186,195,194,195,178,169,156,142,132,117,107,96,85,70,57,44,33,23,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,50,75,100,127,145,164,165,165,162,166,155,148,138,129,121,110,103,92,81,69,56,44,30,23,1,0
37.99577,-99.33212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,56,115,173,267,324,367,423,470,498,546,573,581,582,578,569,551,530,492,428,339,240,166,97,83,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,18,37,79,146,217,280,319,349,366,370,355,338,312,280,258,241,244,225,181,107,44,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,50,101,187,272,360,409,440,469,485,490,508,521,507,480,449,426,404,385,362,334,297,237,153,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,104,171,241,293,339,378,409,435,454,463,467,466,458,445,425,385,338,284,225,163,100,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59,129,223,333,430,514,560,603,606,639,650,652,653,643,638,615,580,547,474,399,309,293,259,79,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,194,265,325,375,407,439,450,454,457,445,437,417,402,384,351,334,284,248,205,155,109,66,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,71,103,134,164,186,195,194,195,178,169,156,142,132,117,107,96,85,70,57,44,33,23,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,50,75,100,127,145,164,165,165,162,166,155,148,138,129,121,110,103,92,81,69,56,44,31,23,1,0
37.98881,-99.3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,56,114,172,270,326,368,425,473,502,549,575,585,587,582,572,556,535,497,432,341,245,169,98,90,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.98201,-99.34751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,56,114,171,273,328,366,426,474,503,551,577,587,588,583,574,558,537,500,432,342,249,171,98,96,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.97476,-99.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,57,114,170,276,329,364,426,476,504,552,578,588,590,585,576,560,539,502,433,343,253,172,98,103,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
37.96726,-99.36399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,57,114,169,278,330,362,426,477,506,554,579,589,591,586,577,562,541,504,433,343,257,174,98,109,51,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,44,98,181,259,315,345,359,372,374,358,339,311,272,247,224,226,205,161,96,38,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,60,119,205,287,370,415,444,471,479,481,500,513,521,523,519,510,489,461,425,379,321,249,151,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,104,170,237,290,337,376,409,435,455,462,464,461,452,436,415,376,330,278,221,160,99,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,145,243,358,463,550,601,648,662,695,714,717,718,708,698,670,638,603,538,474,392,349,297,87,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,116,195,266,329,382,420,454,473,480,489,473,466,446,427,408,373,356,303,268,220,167,118,69,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,78,114,149,181,206,215,209,206,188,179,162,146,136,120,110,96,86,71,58,46,34,25,17,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,54,82,109,140,161,176,177,174,168,171,156,146,132,123,114,103,95,85,72,62,52,43,31,24,1,0
