38.36209,-97.28276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,159,193,220,241,260,270,278,255,262,267,269,274,288,263,255,292,280,258,228,184,130,80,39,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,73,118,162,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,173,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.36225,-97.29924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,159,193,220,242,260,270,278,255,262,267,269,270,288,262,255,292,280,258,228,184,130,80,39,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,73,118,161,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,172,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.36241,-97.31844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,158,193,220,242,260,270,278,255,262,267,269,270,287,262,255,292,280,259,228,184,130,80,39,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,73,118,161,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,71,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,172,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.36244,-97.32998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,158,193,220,242,260,270,278,255,262,267,269,272,287,262,255,291,280,259,228,184,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,73,118,161,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,71,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,172,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.36245,-97.34324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,158,194,221,242,260,270,278,255,262,267,269,274,285,262,256,289,280,259,229,184,131,80,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,73,118,162,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,71,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,173,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.36385,-97.35481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,113,158,195,222,243,258,269,278,255,262,267,269,276,281,262,256,286,280,259,229,184,131,80,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,73,118,162,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,172,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.37203,-97.36582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,68,112,158,197,225,245,256,267,277,255,261,266,268,274,276,261,254,281,280,260,229,184,131,81,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,61,104,155,205,249,290,324,352,373,392,411,418,417,416,404,384,350,309,281,252,221,172,112,59,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,17,38,77,134,203,268,327,374,411,436,451,456,460,451,425,389,353,321,292,257,217,173,128,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,73,118,162,196,224,240,246,256,263,259,263,265,267,266,263,251,250,233,218,209,187,161,127,86,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,59,107,164,214,245,260,285,315,339,355,370,380,371,363,342,317,297,278,256,240,211,175,133,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,162,197,223,251,280,300,318,336,354,362,365,367,355,346,325,309,276,244,212,173,127,80,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,157,205,254,297,339,374,400,427,443,449,453,444,429,410,378,341,300,254,205,155,108,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,372,403,423,441,449,450,443,426,405,378,340,302,255,207,157,109,66,31,6,0
38.37675,-97.37565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,112,158,199,228,247,254,265,276,255,260,265,267,270,269,259,253,277,280,261,229,185,130,81,41,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,57,98,150,204,251,292,325,354,374,393,411,421,423,419,408,389,355,318,286,256,222,171,110,57,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,42,84,144,215,278,333,377,413,434,447,451,458,451,421,375,334,308,287,257,218,174,129,88,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,72,118,162,196,223,237,246,254,264,261,266,268,267,267,264,251,249,232,220,208,186,160,127,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,106,164,215,246,265,291,316,341,358,371,378,366,361,342,317,302,286,263,249,219,178,135,82,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,161,196,224,256,286,307,326,343,360,372,373,375,363,351,330,311,277,244,213,173,128,81,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,156,206,254,298,340,375,401,427,445,451,455,445,430,410,378,341,302,256,207,158,110,66,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,371,402,423,443,450,451,444,427,407,379,340,302,255,207,157,109,66,31,6,0
38.37707,-97.3912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,111,158,202,231,249,251,263,275,255,260,265,266,268,263,258,251,273,281,261,229,185,130,81,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,57,98,150,204,251,292,325,354,374,393,411,421,423,419,408,389,355,318,286,256,222,171,110,57,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,42,84,144,215,278,333,377,413,434,447,451,458,451,421,375,334,308,287,257,218,174,129,88,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,72,118,162,196,223,237,246,254,264,261,266,268,267,267,264,251,249,232,220,208,186,160,127,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,106,164,215,246,265,291,316,341,358,371,378,366,361,342,317,302,286,263,249,219,178,135,82,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,161,196,224,256,286,307,326,343,360,372,373,375,363,351,330,311,277,244,213,173,128,81,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,156,206,254,298,340,375,401,427,445,451,455,445,430,410,378,341,302,256,207,158,110,66,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,371,402,423,443,450,451,444,427,407,379,340,302,255,207,157,109,66,31,6,0
38.37697,-97.40592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,111,158,202,232,249,251,263,275,255,260,265,266,266,261,258,249,272,281,261,229,185,130,81,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,57,98,150,204,251,292,325,354,374,393,411,421,423,419,408,389,355,318,286,256,222,171,110,57,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,42,84,144,215,278,333,377,413,434,447,451,458,451,421,375,334,308,287,257,218,174,129,88,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,72,118,162,196,223,237,246,254,264,261,266,268,267,267,264,251,249,232,220,208,186,160,127,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,106,164,215,246,265,291,316,341,358,371,378,366,361,342,317,302,286,263,249,219,178,135,82,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,71,118,161,196,224,256,286,307,326,343,360,372,373,375,363,351,330,311,277,244,213,173,128,81,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,156,206,254,298,340,375,401,427,445,451,455,445,430,410,378,341,302,256,207,158,110,66,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,371,402,423,443,450,451,444,427,407,379,340,302,255,207,157,109,66,31,6,0
38.37686,-97.43107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,111,158,202,232,249,251,263,275,255,260,265,266,266,261,258,249,272,281,261,229,185,130,81,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,57,98,150,204,251,292,325,354,374,393,411,421,423,419,408,389,355,318,286,256,222,171,110,57,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,42,84,144,215,278,333,377,413,434,447,451,458,451,421,375,334,308,287,257,218,174,129,88,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,72,118,161,196,223,237,246,254,264,261,266,268,267,267,264,251,249,232,220,208,186,160,127,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,106,164,215,246,265,291,316,341,358,371,378,366,361,342,317,302,286,263,249,219,178,135,82,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,161,196,224,256,286,307,326,343,360,372,373,375,363,351,330,311,277,244,213,173,128,81,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,156,206,254,298,340,375,401,427,445,451,455,445,430,410,378,341,302,256,207,158,110,66,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,371,402,423,443,450,451,444,427,407,379,340,302,255,207,157,109,66,31,6,0
38.37681,-97.44549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,111,158,202,233,249,251,263,275,255,260,265,266,266,261,258,249,272,281,262,229,185,130,81,42,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,57,98,150,204,251,292,325,354,374,393,411,421,423,419,408,389,355,318,286,256,222,171,110,57,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,42,84,144,215,278,333,377,413,434,447,451,458,451,421,375,334,308,287,257,218,174,129,88,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,72,118,161,196,223,237,246,254,264,261,266,268,267,267,264,251,249,232,220,208,186,160,127,87,47,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,58,106,164,215,246,265,291,316,341,358,371,378,366,361,342,317,302,286,263,249,219,178,135,82,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,161,196,224,256,286,307,326,343,360,372,373,375,363,351,330,311,277,244,213,173,128,81,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,62,108,156,206,254,298,340,375,401,427,445,451,455,445,430,410,378,341,302,256,207,158,110,66,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,55,97,146,197,247,295,336,371,402,423,443,450,451,444,427,407,379,340,302,255,207,157,109,66,31,6,0
38.37694,-97.4722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,68,111,157,202,234,249,251,263,274,255,260,265,266,271,261,257,258,280,283,262,230,185,130,81,41,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,53,90,135,182,227,275,321,362,376,384,402,417,428,423,412,394,361,327,292,261,225,172,111,59,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,50,98,164,234,291,340,378,414,430,439,443,451,451,423,372,325,301,283,257,218,176,132,90,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,71,117,161,194,220,234,247,253,264,265,270,271,267,269,264,253,248,231,221,206,184,159,127,89,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,107,164,213,245,268,294,315,341,358,368,370,355,353,336,314,304,287,265,248,218,177,135,82,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,160,195,226,260,290,311,331,351,366,381,381,380,370,355,334,312,278,248,215,173,128,81,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,253,299,339,375,402,427,446,452,456,445,432,410,378,343,305,258,210,161,113,68,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,55,98,147,198,248,296,335,371,401,422,442,449,451,443,429,407,379,342,303,256,207,158,110,66,32,6,0
38.37703,-97.49095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,157,201,237,249,250,262,274,255,259,264,265,283,261,257,277,295,288,262,230,183,128,81,40,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,363,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.3771,-97.50837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,157,201,239,248,250,262,274,255,259,264,265,289,261,257,286,303,291,262,230,182,127,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,378,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37711,-97.52301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,157,201,239,248,250,262,274,255,259,264,265,290,261,257,287,304,291,262,230,182,127,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
38.37702,-97.53475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,157,201,239,248,250,262,274,255,259,264,265,290,261,257,287,304,291,262,230,182,127,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,363,377,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,303,258,210,161,112,68,33,6,0
38.37683,-97.54831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,67,111,157,201,239,248,250,262,274,255,259,264,265,290,261,257,287,304,291,262,230,182,127,81,39,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,53,86,123,160,202,257,316,364,368,366,385,404,419,416,408,392,365,335,300,265,227,174,115,63,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,26,57,108,177,246,298,344,379,414,427,431,434,445,452,424,373,326,305,291,266,226,182,136,93,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,70,116,161,193,218,233,249,253,264,268,275,275,270,270,265,255,248,229,221,204,183,158,127,90,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,59,109,165,211,240,263,288,308,332,347,355,356,339,338,326,303,295,277,257,241,212,174,134,83,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,72,118,158,192,224,257,287,307,329,349,364,378,379,374,368,353,332,311,278,249,216,173,129,82,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,63,108,156,206,254,299,339,376,401,425,446,451,457,445,432,410,379,346,306,260,213,164,115,69,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,56,99,149,200,250,298,335,371,400,421,441,448,450,441,429,407,379,344,304,258,210,161,112,68,33,7,0
